student_id,date,time,canteen,amount,category
20240045,2026-05-22,19:01:00,第二食堂,12.92,晚餐
20240045,2026-05-21,19:13:00,第二食堂,11.12,晚餐
20240045,2026-05-21,12:52:00,教工餐厅,12.95,午餐
20240045,2026-05-21,19:26:00,回民食堂,23.95,晚餐
20240045,2026-05-20,12:18:00,教工餐厅,18.29,午餐
20240045,2026-05-20,12:07:00,教工餐厅,12.38,午餐
20240045,2026-05-20,08:20:00,第一食堂,8.72,早餐
20240045,2026-05-19,07:50:00,教工餐厅,5.77,早餐
20240045,2026-05-19,19:24:00,回民食堂,19.96,晚餐
20240045,2026-05-18,18:26:00,回民食堂,21.41,晚餐
20240045,2026-05-18,07:02:00,第二食堂,7.94,早餐
20240045,2026-05-17,08:36:00,教工餐厅,8.16,早餐
20240045,2026-05-17,18:16:00,第二食堂,9.5,晚餐
20240045,2026-05-16,08:20:00,第一食堂,8.13,早餐
20240045,2026-05-16,12:22:00,教工餐厅,20.85,午餐
20240045,2026-05-15,19:12:00,教工餐厅,18.9,晚餐
20240045,2026-05-15,08:31:00,教工餐厅,5.89,早餐
20240045,2026-05-14,12:09:00,教工餐厅,12.3,午餐
20240045,2026-05-14,07:11:00,教工餐厅,3.32,早餐
20240045,2026-05-13,13:09:00,第二食堂,16.26,午餐
20240045,2026-05-12,07:39:00,第二食堂,5.53,早餐
20240045,2026-05-11,12:57:00,第二食堂,16.49,午餐
20240045,2026-05-11,08:38:00,回民食堂,3.23,早餐
20240045,2026-05-11,19:43:00,回民食堂,17.65,晚餐
20240045,2026-05-10,07:29:00,教工餐厅,7.74,早餐
20240045,2026-05-10,19:37:00,回民食堂,11.37,晚餐
20240045,2026-05-08,18:59:00,第二食堂,19.21,晚餐
20240045,2026-05-08,19:18:00,教工餐厅,14.85,晚餐
20240045,2026-05-07,07:03:00,教工餐厅,6.54,早餐
20240045,2026-05-07,12:19:00,教工餐厅,14.03,午餐
20240045,2026-05-07,13:24:00,回民食堂,17.63,午餐
20240045,2026-05-06,19:52:00,第一食堂,19.56,晚餐
20240045,2026-05-06,18:40:00,回民食堂,11.58,晚餐
20240045,2026-05-05,08:56:00,回民食堂,9.34,早餐
20240045,2026-05-05,07:33:00,回民食堂,5.35,早餐
20240045,2026-05-04,19:27:00,第二食堂,17.7,晚餐
20240045,2026-05-04,08:24:00,教工餐厅,6.96,早餐
20240045,2026-05-03,08:20:00,教工餐厅,8.14,早餐
20240045,2026-05-03,08:31:00,第二食堂,7.42,早餐
20240045,2026-05-01,13:58:00,第二食堂,14.63,午餐
20240045,2026-05-01,07:46:00,回民食堂,6.27,早餐
20240045,2026-05-01,08:49:00,第二食堂,4.77,早餐
20240045,2026-04-30,13:26:00,教工餐厅,9.47,午餐
20240045,2026-04-30,12:06:00,回民食堂,16.39,午餐
20240045,2026-04-29,07:34:00,第一食堂,9.86,早餐
20240045,2026-04-29,18:25:00,第二食堂,16.54,晚餐
20240045,2026-04-29,18:24:00,教工餐厅,24.02,晚餐
20240045,2026-04-28,08:17:00,回民食堂,7.23,早餐
20240045,2026-04-28,12:56:00,第一食堂,18.55,午餐
20240045,2026-04-27,19:43:00,回民食堂,9.42,晚餐
20240045,2026-04-27,13:39:00,回民食堂,13.84,午餐
20240045,2026-04-27,07:14:00,回民食堂,4.91,早餐
20240045,2026-04-26,08:44:00,第二食堂,9.08,早餐
20240045,2026-04-26,18:15:00,第一食堂,10.06,晚餐
20240045,2026-04-26,18:47:00,第二食堂,12.55,晚餐
20240045,2026-04-25,08:41:00,第二食堂,6.46,早餐
20240045,2026-04-24,08:40:00,第一食堂,3.64,早餐
20240045,2026-04-24,19:56:00,第二食堂,10.72,晚餐
20240045,2026-04-23,07:24:00,第二食堂,3.67,早餐
20240045,2026-04-23,12:11:00,第一食堂,8.08,午餐
20240045,2026-04-23,08:15:00,第一食堂,5.55,早餐
20240045,2026-04-22,08:15:00,教工餐厅,7.46,早餐
20240045,2026-04-22,19:13:00,第一食堂,12.95,晚餐
20240045,2026-04-21,18:11:00,第一食堂,10.86,晚餐
20240045,2026-04-20,08:07:00,教工餐厅,6.39,早餐
20240045,2026-04-17,18:01:00,第二食堂,9.66,晚餐
20240045,2026-04-17,13:31:00,回民食堂,13.58,午餐
20240045,2026-04-16,19:00:00,第一食堂,19.89,晚餐
20240045,2026-04-16,19:06:00,第一食堂,24.17,晚餐
20240045,2026-04-15,12:53:00,第二食堂,19.49,午餐
20240045,2026-04-15,08:18:00,回民食堂,6.71,早餐
20240045,2026-04-14,08:50:00,教工餐厅,3.8,早餐
20240045,2026-04-14,07:20:00,回民食堂,8.03,早餐
20240045,2026-04-13,18:07:00,第一食堂,15.91,晚餐
20240045,2026-04-13,19:03:00,教工餐厅,8.18,晚餐
20240045,2026-04-12,08:57:00,第一食堂,8.91,早餐
20240045,2026-04-12,07:02:00,第二食堂,7.6,早餐
20240045,2026-04-11,18:59:00,第二食堂,12.81,晚餐
20240045,2026-04-11,19:36:00,第一食堂,11.04,晚餐
20240045,2026-04-10,07:24:00,第一食堂,3.18,早餐
20240045,2026-04-10,18:55:00,第二食堂,11.03,晚餐
20240045,2026-04-09,18:14:00,第二食堂,19.62,晚餐
20240045,2026-04-09,12:11:00,教工餐厅,13.38,午餐
20240045,2026-04-09,12:09:00,第一食堂,20.38,午餐
20240045,2026-04-08,07:06:00,教工餐厅,6.27,早餐
20240045,2026-04-07,12:10:00,第二食堂,10.34,午餐
20240045,2026-04-07,13:31:00,第一食堂,9.42,午餐
20240045,2026-04-06,13:28:00,第一食堂,9.58,午餐
20240045,2026-04-06,13:59:00,教工餐厅,19.13,午餐
20240045,2026-04-06,19:34:00,教工餐厅,20.53,晚餐
20240045,2026-04-05,12:06:00,回民食堂,10.64,午餐
20240045,2026-04-03,08:27:00,教工餐厅,4.64,早餐
20240045,2026-04-03,07:10:00,第二食堂,3.29,早餐
20240045,2026-04-02,07:30:00,回民食堂,4.46,早餐
20240045,2026-04-02,07:18:00,第一食堂,5.53,早餐
20240045,2026-04-01,18:33:00,回民食堂,21.25,晚餐
20240045,2026-04-01,07:42:00,回民食堂,3.19,早餐
20240045,2026-03-31,12:00:00,回民食堂,15.03,午餐
20240045,2026-03-31,08:35:00,回民食堂,5.89,早餐
20240045,2026-03-30,07:14:00,教工餐厅,6.53,早餐
20240045,2026-03-30,13:28:00,教工餐厅,8.69,午餐
20240045,2026-03-28,07:41:00,教工餐厅,5.75,早餐
20240045,2026-03-28,19:18:00,第一食堂,13.78,晚餐
20240045,2026-03-27,12:20:00,第一食堂,9.18,午餐
20240045,2026-03-27,08:28:00,第二食堂,6.18,早餐
20240046,2026-06-24,13:15:00,第二食堂,15.68,午餐
20240046,2026-06-24,18:01:00,第一食堂,22.39,晚餐
20240046,2026-06-23,08:08:00,第一食堂,5.53,早餐
20240046,2026-06-23,07:48:00,第二食堂,3.44,早餐
20240046,2026-06-22,07:27:00,第二食堂,8.95,早餐
20240046,2026-06-22,18:01:00,第一食堂,23.06,晚餐
20240046,2026-06-21,08:19:00,第一食堂,5.81,早餐
20240046,2026-06-21,07:04:00,教工餐厅,7.47,早餐
20240046,2026-06-20,13:51:00,第一食堂,18.07,午餐
20240046,2026-06-20,13:03:00,教工餐厅,11.8,午餐
20240046,2026-06-20,12:51:00,教工餐厅,15.93,午餐
20240046,2026-06-19,18:25:00,第二食堂,18.72,晚餐
20240046,2026-06-19,07:10:00,回民食堂,8.81,早餐
20240046,2026-06-19,13:47:00,第一食堂,12.31,午餐
20240046,2026-06-18,19:05:00,第二食堂,17.22,晚餐
20240046,2026-06-18,19:33:00,第一食堂,17.82,晚餐
20240046,2026-06-17,07:48:00,回民食堂,8.75,早餐
20240046,2026-06-17,12:44:00,教工餐厅,15.0,午餐
20240046,2026-06-17,19:25:00,教工餐厅,15.46,晚餐
20240046,2026-06-16,18:55:00,回民食堂,10.2,晚餐
20240046,2026-06-16,18:25:00,第一食堂,9.64,晚餐
20240046,2026-06-16,07:36:00,第二食堂,8.53,早餐
20240046,2026-06-15,12:21:00,第一食堂,21.05,午餐
20240046,2026-06-15,13:55:00,教工餐厅,18.62,午餐
20240046,2026-06-13,18:00:00,回民食堂,19.97,晚餐
20240046,2026-06-13,12:14:00,回民食堂,14.33,午餐
20240046,2026-06-13,08:28:00,教工餐厅,7.6,早餐
20240046,2026-06-12,08:46:00,第二食堂,3.42,早餐
20240046,2026-06-12,12:40:00,第二食堂,15.45,午餐
20240046,2026-06-11,18:30:00,第二食堂,14.13,晚餐
20240046,2026-06-11,18:31:00,第二食堂,24.63,晚餐
20240046,2026-06-10,18:38:00,第二食堂,11.65,晚餐
20240046,2026-06-10,19:21:00,教工餐厅,23.16,晚餐
20240046,2026-06-10,19:01:00,第二食堂,19.9,晚餐
20240046,2026-06-09,18:15:00,教工餐厅,19.32,晚餐
20240046,2026-06-09,08:45:00,回民食堂,8.36,早餐
20240046,2026-06-08,12:17:00,第二食堂,17.48,午餐
20240046,2026-06-08,08:37:00,第二食堂,5.23,早餐
20240046,2026-06-07,12:08:00,第二食堂,16.44,午餐
20240046,2026-06-07,18:46:00,教工餐厅,19.25,晚餐
20240046,2026-06-07,13:10:00,第二食堂,14.63,午餐
20240046,2026-06-05,08:53:00,第二食堂,9.0,早餐
20240046,2026-06-05,07:24:00,第二食堂,3.4,早餐
20240046,2026-06-05,07:26:00,教工餐厅,4.36,早餐
20240046,2026-06-04,07:07:00,回民食堂,7.84,早餐
20240046,2026-06-04,08:05:00,回民食堂,5.79,早餐
20240046,2026-06-03,19:21:00,第二食堂,24.53,晚餐
20240046,2026-06-03,13:13:00,教工餐厅,10.4,午餐
20240046,2026-06-02,18:26:00,第二食堂,23.08,晚餐
20240046,2026-06-02,08:23:00,教工餐厅,3.23,早餐
20240046,2026-06-02,12:17:00,回民食堂,13.08,午餐
20240046,2026-06-01,19:58:00,回民食堂,11.46,晚餐
20240046,2026-06-01,12:59:00,第二食堂,9.18,午餐
20240046,2026-06-01,07:29:00,回民食堂,4.86,早餐
20240046,2026-05-31,18:21:00,教工餐厅,18.91,晚餐
20240046,2026-05-31,08:48:00,第一食堂,7.42,早餐
20240046,2026-05-30,19:49:00,回民食堂,14.44,晚餐
20240046,2026-05-30,18:07:00,回民食堂,9.27,晚餐
20240046,2026-05-29,07:58:00,教工餐厅,4.91,早餐
20240046,2026-05-29,13:41:00,第二食堂,20.63,午餐
20240046,2026-05-28,12:11:00,教工餐厅,10.43,午餐
20240046,2026-05-28,13:46:00,第二食堂,12.52,午餐
20240046,2026-05-28,19:58:00,教工餐厅,14.37,晚餐
20240046,2026-05-27,07:23:00,第二食堂,8.98,早餐
20240046,2026-05-27,07:29:00,回民食堂,8.67,早餐
20240046,2026-05-26,19:04:00,第二食堂,22.56,晚餐
20240046,2026-05-26,13:56:00,第二食堂,20.84,午餐
20240046,2026-05-25,07:21:00,教工餐厅,8.69,早餐
20240046,2026-05-25,18:10:00,回民食堂,13.51,晚餐
20240046,2026-05-25,08:04:00,第一食堂,8.07,早餐
20240046,2026-05-22,08:47:00,教工餐厅,6.75,早餐
20240046,2026-05-22,19:52:00,教工餐厅,23.98,晚餐
20240046,2026-05-22,12:13:00,第一食堂,21.83,午餐
20240046,2026-05-21,12:40:00,教工餐厅,8.19,午餐
20240046,2026-05-21,13:47:00,教工餐厅,9.6,午餐
20240046,2026-05-20,18:40:00,教工餐厅,12.12,晚餐
20240046,2026-05-19,12:38:00,第一食堂,20.33,午餐
20240046,2026-05-19,08:51:00,第一食堂,6.63,早餐
20240046,2026-05-18,19:40:00,第一食堂,14.56,晚餐
20240046,2026-05-18,07:27:00,第一食堂,8.95,早餐
20240046,2026-05-15,07:06:00,第二食堂,5.23,早餐
20240046,2026-05-15,08:46:00,第二食堂,3.57,早餐
20240046,2026-05-14,12:48:00,第一食堂,10.62,午餐
20240046,2026-05-13,08:35:00,教工餐厅,8.52,早餐
20240046,2026-05-13,18:14:00,第二食堂,9.92,晚餐
20240046,2026-05-13,08:03:00,教工餐厅,9.22,早餐
20240046,2026-05-12,19:39:00,回民食堂,10.4,晚餐
20240046,2026-05-12,07:54:00,教工餐厅,7.33,早餐
20240046,2026-05-11,18:38:00,教工餐厅,16.59,晚餐
20240046,2026-05-11,12:10:00,第一食堂,21.04,午餐
20240046,2026-05-11,19:04:00,回民食堂,9.44,晚餐
20240046,2026-05-10,13:00:00,教工餐厅,11.12,午餐
20240046,2026-05-09,18:58:00,教工餐厅,9.15,晚餐
20240046,2026-05-09,12:37:00,回民食堂,10.38,午餐
20240046,2026-05-08,12:47:00,回民食堂,14.4,午餐
20240046,2026-05-08,12:42:00,教工餐厅,17.77,午餐
20240046,2026-05-08,08:57:00,教工餐厅,7.92,早餐
20240046,2026-05-07,08:37:00,第二食堂,3.2,早餐
20240046,2026-05-07,12:31:00,教工餐厅,16.05,午餐
20240046,2026-05-06,18:41:00,第二食堂,14.63,晚餐
20240046,2026-05-06,13:01:00,教工餐厅,12.37,午餐
20240046,2026-05-06,19:06:00,第一食堂,14.27,晚餐
20240046,2026-05-05,12:46:00,第一食堂,12.43,午餐
20240046,2026-05-05,12:52:00,第二食堂,15.98,午餐
20240046,2026-05-04,12:51:00,教工餐厅,18.39,午餐
20240046,2026-05-04,08:33:00,回民食堂,8.37,早餐
20240046,2026-05-04,19:26:00,教工餐厅,15.23,晚餐
20240046,2026-05-02,12:43:00,教工餐厅,20.7,午餐
20240046,2026-05-02,13:01:00,教工餐厅,12.57,午餐
20240046,2026-05-01,08:05:00,第一食堂,3.62,早餐
20240046,2026-04-30,13:10:00,第二食堂,13.32,午餐
20240046,2026-04-30,19:18:00,第一食堂,16.95,晚餐
20240046,2026-04-29,08:54:00,回民食堂,5.42,早餐
20240046,2026-04-29,12:03:00,回民食堂,21.76,午餐
20240046,2026-04-29,18:40:00,第二食堂,13.47,晚餐
20240046,2026-04-28,12:10:00,回民食堂,16.97,午餐
20240046,2026-04-28,13:49:00,教工餐厅,18.69,午餐
20240046,2026-04-27,12:02:00,教工餐厅,18.12,午餐
20240046,2026-04-27,13:58:00,回民食堂,18.83,午餐
20240046,2026-04-27,12:29:00,第二食堂,14.8,午餐
20240046,2026-04-26,19:51:00,回民食堂,20.37,晚餐
20240046,2026-04-26,19:09:00,回民食堂,9.29,晚餐
20240046,2026-04-24,19:35:00,回民食堂,15.13,晚餐
20240046,2026-04-24,18:54:00,第一食堂,9.4,晚餐
20240046,2026-04-23,12:49:00,第二食堂,19.93,午餐
20240046,2026-04-23,13:37:00,第二食堂,16.7,午餐
20240046,2026-04-22,13:20:00,第二食堂,10.93,午餐
20240046,2026-04-22,18:25:00,教工餐厅,12.33,晚餐
20240046,2026-04-21,18:39:00,第一食堂,10.42,晚餐
20240046,2026-04-21,08:42:00,回民食堂,4.88,早餐
20240046,2026-04-21,13:00:00,第一食堂,15.84,午餐
20240046,2026-04-20,12:36:00,第一食堂,21.18,午餐
20240046,2026-04-20,12:09:00,教工餐厅,15.9,午餐
20240046,2026-04-20,12:30:00,回民食堂,11.1,午餐
20240046,2026-04-19,19:12:00,教工餐厅,14.38,晚餐
20240046,2026-04-19,08:21:00,第二食堂,7.31,早餐
20240046,2026-04-18,19:27:00,第二食堂,8.37,晚餐
20240046,2026-04-18,07:32:00,回民食堂,3.99,早餐
20240046,2026-04-17,08:13:00,回民食堂,9.2,早餐
20240046,2026-04-17,07:04:00,教工餐厅,6.68,早餐
20240046,2026-04-16,08:33:00,第二食堂,7.55,早餐
20240046,2026-04-16,12:38:00,第二食堂,17.23,午餐
20240046,2026-04-15,07:18:00,第一食堂,7.98,早餐
20240046,2026-04-15,18:04:00,教工餐厅,9.45,晚餐
20240046,2026-04-15,13:03:00,第二食堂,10.83,午餐
20240046,2026-04-14,19:14:00,第一食堂,16.58,晚餐
20240046,2026-04-14,12:18:00,回民食堂,9.22,午餐
20240046,2026-04-14,19:19:00,第二食堂,15.13,晚餐
20240046,2026-04-13,13:03:00,第二食堂,17.48,午餐
20240046,2026-04-13,19:38:00,第二食堂,9.48,晚餐
20240046,2026-04-13,13:58:00,第一食堂,18.24,午餐
20240046,2026-04-12,18:15:00,教工餐厅,16.25,晚餐
20240046,2026-04-11,13:29:00,教工餐厅,14.37,午餐
20240046,2026-04-11,13:21:00,教工餐厅,13.28,午餐
20240046,2026-04-11,12:22:00,回民食堂,12.63,午餐
20240046,2026-04-10,08:16:00,第一食堂,7.29,早餐
20240046,2026-04-10,19:16:00,第二食堂,14.09,晚餐
20240046,2026-04-10,19:46:00,第一食堂,9.83,晚餐
20240046,2026-04-09,13:39:00,第二食堂,16.04,午餐
20240046,2026-04-08,08:52:00,第一食堂,6.76,早餐
20240046,2026-04-08,19:48:00,第二食堂,11.27,晚餐
20240046,2026-04-07,19:56:00,第一食堂,11.5,晚餐
20240046,2026-04-07,19:47:00,第一食堂,13.29,晚餐
20240046,2026-04-06,12:21:00,第一食堂,14.5,午餐
20240046,2026-04-06,08:24:00,回民食堂,3.12,早餐
20240046,2026-04-06,08:51:00,教工餐厅,3.1,早餐
20240046,2026-04-05,12:40:00,第一食堂,18.45,午餐
20240046,2026-04-05,12:19:00,教工餐厅,14.12,午餐
20240046,2026-04-05,07:59:00,教工餐厅,9.71,早餐
20240046,2026-04-04,12:42:00,第二食堂,14.34,午餐
20240046,2026-04-04,18:29:00,第二食堂,8.93,晚餐
20240046,2026-04-03,07:27:00,回民食堂,8.78,早餐
20240046,2026-04-03,08:22:00,第二食堂,7.67,早餐
20240046,2026-04-02,19:51:00,回民食堂,16.62,晚餐
20240046,2026-04-02,08:29:00,教工餐厅,8.38,早餐
20240046,2026-04-01,18:11:00,回民食堂,17.02,晚餐
20240046,2026-04-01,18:38:00,第一食堂,18.06,晚餐
20240046,2026-03-31,19:37:00,回民食堂,22.11,晚餐
20240046,2026-03-31,12:05:00,教工餐厅,17.5,午餐
20240046,2026-03-31,12:39:00,第一食堂,18.49,午餐
20240046,2026-03-30,12:20:00,教工餐厅,17.2,午餐
20240046,2026-03-30,12:19:00,教工餐厅,11.52,午餐
20240046,2026-03-30,12:09:00,第二食堂,19.55,午餐
20240046,2026-03-27,08:19:00,第二食堂,9.85,早餐
20240046,2026-03-27,19:33:00,教工餐厅,16.42,晚餐
20240046,2026-03-27,12:21:00,回民食堂,14.91,午餐
20240047,2026-06-24,07:32:00,教工餐厅,8.33,早餐
20240047,2026-06-23,12:48:00,第一食堂,9.75,午餐
20240047,2026-06-23,19:19:00,教工餐厅,15.67,晚餐
20240047,2026-06-22,18:43:00,第二食堂,15.2,晚餐
20240047,2026-06-20,07:47:00,第二食堂,9.35,早餐
20240047,2026-06-20,19:01:00,第一食堂,21.56,晚餐
20240047,2026-06-19,07:29:00,教工餐厅,9.3,早餐
20240047,2026-06-19,07:53:00,教工餐厅,4.69,早餐
20240047,2026-06-18,13:02:00,第二食堂,9.48,午餐
20240047,2026-06-18,07:14:00,回民食堂,3.09,早餐
20240047,2026-06-18,13:37:00,第二食堂,19.23,午餐
20240047,2026-06-17,13:56:00,回民食堂,12.9,午餐
20240047,2026-06-17,12:53:00,第二食堂,14.83,午餐
20240047,2026-06-17,12:41:00,第二食堂,18.05,午餐
20240047,2026-06-16,19:55:00,第二食堂,22.78,晚餐
20240047,2026-06-16,18:48:00,教工餐厅,16.33,晚餐
20240047,2026-06-16,18:21:00,第一食堂,24.31,晚餐
20240047,2026-06-15,13:58:00,教工餐厅,15.29,午餐
20240047,2026-06-15,18:04:00,回民食堂,14.1,晚餐
20240047,2026-06-15,13:07:00,回民食堂,13.11,午餐
20240047,2026-06-14,13:26:00,回民食堂,21.72,午餐
20240047,2026-06-14,18:15:00,教工餐厅,23.88,晚餐
20240047,2026-06-12,19:00:00,回民食堂,17.67,晚餐
20240047,2026-06-12,12:20:00,第一食堂,17.74,午餐
20240047,2026-06-11,07:14:00,第二食堂,7.11,早餐
20240047,2026-06-10,08:11:00,第二食堂,4.83,早餐
20240047,2026-06-10,12:59:00,第一食堂,15.15,午餐
20240047,2026-06-09,18:25:00,第一食堂,18.09,晚餐
20240047,2026-06-09,07:09:00,教工餐厅,9.32,早餐
20240047,2026-06-08,19:57:00,回民食堂,17.49,晚餐
20240047,2026-06-08,19:56:00,教工餐厅,17.86,晚餐
20240047,2026-06-07,18:48:00,教工餐厅,20.57,晚餐
20240047,2026-06-07,07:36:00,教工餐厅,9.51,早餐
20240047,2026-06-05,19:03:00,回民食堂,20.05,晚餐
20240047,2026-06-05,13:36:00,第二食堂,10.53,午餐
20240047,2026-06-04,18:46:00,第一食堂,15.17,晚餐
20240047,2026-06-04,08:15:00,第一食堂,9.59,早餐
20240047,2026-06-03,12:25:00,第一食堂,9.55,午餐
20240047,2026-06-02,07:48:00,第一食堂,6.99,早餐
20240047,2026-06-02,18:55:00,教工餐厅,12.14,晚餐
20240047,2026-06-01,19:01:00,回民食堂,19.35,晚餐
20240047,2026-06-01,08:51:00,教工餐厅,3.03,早餐
20240047,2026-06-01,08:11:00,第二食堂,3.08,早餐
20240047,2026-05-30,19:22:00,教工餐厅,15.73,晚餐
20240047,2026-05-30,13:39:00,回民食堂,10.33,午餐
20240047,2026-05-29,12:51:00,第一食堂,8.03,午餐
20240047,2026-05-29,12:56:00,第一食堂,19.73,午餐
20240047,2026-05-28,08:54:00,第二食堂,6.28,早餐
20240047,2026-05-28,07:13:00,第二食堂,5.16,早餐
20240047,2026-05-28,18:11:00,教工餐厅,13.18,晚餐
20240047,2026-05-27,13:13:00,回民食堂,9.78,午餐
20240047,2026-05-27,19:14:00,回民食堂,22.26,晚餐
20240047,2026-05-27,07:07:00,第二食堂,3.09,早餐
20240047,2026-05-26,18:00:00,教工餐厅,22.57,晚餐
20240047,2026-05-26,19:45:00,回民食堂,16.59,晚餐
20240047,2026-05-25,08:42:00,第一食堂,6.94,早餐
20240047,2026-05-25,08:58:00,第一食堂,7.97,早餐
20240047,2026-05-25,07:41:00,第二食堂,6.52,早餐
20240047,2026-05-23,08:40:00,教工餐厅,5.97,早餐
20240047,2026-05-23,13:14:00,教工餐厅,17.11,午餐
20240047,2026-05-22,12:30:00,第二食堂,15.1,午餐
20240047,2026-05-22,19:15:00,第二食堂,15.04,晚餐
20240047,2026-05-22,12:37:00,回民食堂,12.71,午餐
20240047,2026-05-21,19:31:00,第一食堂,20.19,晚餐
20240047,2026-05-21,19:42:00,回民食堂,24.79,晚餐
20240047,2026-05-20,08:31:00,回民食堂,4.53,早餐
20240047,2026-05-19,08:42:00,第一食堂,7.62,早餐
20240047,2026-05-19,08:45:00,回民食堂,8.18,早餐
20240047,2026-05-18,19:28:00,回民食堂,15.05,晚餐
20240047,2026-05-17,12:03:00,第二食堂,8.76,午餐
20240047,2026-05-17,13:32:00,教工餐厅,15.78,午餐
20240047,2026-05-16,19:54:00,教工餐厅,13.61,晚餐
20240047,2026-05-15,18:18:00,第一食堂,16.51,晚餐
20240047,2026-05-15,08:51:00,第二食堂,6.55,早餐
20240047,2026-05-14,07:58:00,第一食堂,5.3,早餐
20240047,2026-05-14,12:37:00,教工餐厅,14.18,午餐
20240047,2026-05-14,13:17:00,第一食堂,11.45,午餐
20240047,2026-05-13,13:54:00,回民食堂,14.17,午餐
